26843,0,1,1,0,0,2015-04-20 00:00:08,2015-04-20 00:00:10,121.522323,31.227975,0.0,304.0,9
26843,0,1,1,0,0,2015-04-20 00:00:18,2015-04-20 00:00:20,121.522332,31.227977,3.5,305.0,7
26843,0,1,1,0,0,2015-04-20 00:00:22,2015-04-20 00:00:24,121.522237,31.228002,20.6,269.0,7
26843,0,1,1,0,1,2015-04-20 00:00:32,2015-04-20 00:00:34,121.521368,31.227777,36.8,246.0,8
26843,0,1,1,0,0,2015-04-20 00:00:38,2015-04-20 00:00:39,121.520900,31.227662,21.2,291.0,7
26843,0,1,1,0,0,2015-04-20 00:00:39,2015-04-20 00:00:41,121.520798,31.227733,24.7,334.0,7
26843,0,1,1,0,1,2015-04-20 00:00:49,2015-04-20 00:00:51,121.520400,31.228335,28.1,342.0,8
26843,0,1,1,0,0,2015-04-20 00:00:58,2015-04-20 00:00:59,121.520193,31.228737,22.3,301.0,9
26843,0,1,1,0,1,2015-04-20 00:01:07,2015-04-20 00:01:09,121.519700,31.228965,20.3,315.0,9
26843,0,1,1,0,1,2015-04-20 00:01:08,2015-04-20 00:01:10,121.519702,31.229013,16.2,349.0,9
26843,0,1,1,0,1,2015-04-20 00:01:10,2015-04-20 00:01:12,121.519715,31.229098,7.5,18.0,9
26843,0,1,1,0,0,2015-04-20 00:01:20,2015-04-20 00:01:22,121.519743,31.229125,0.0,75.0,8
26843,0,0,0,0,0,2015-04-20 00:01:30,2015-04-20 00:01:31,121.519603,31.229117,20.1,205.0,8
26843,0,0,0,0,0,2015-04-20 00:01:31,2015-04-20 00:01:33,121.519543,31.229075,22.4,248.0,8
26843,0,0,0,0,0,2015-04-20 00:01:41,2015-04-20 00:01:42,121.518908,31.228980,0.0,225.0,9
26843,0,0,0,0,0,2015-04-20 00:01:49,2015-04-20 00:01:51,121.518873,31.229027,18.3,340.0,9
26843,0,0,0,0,0,2015-04-20 00:01:59,2015-04-20 00:02:01,121.518530,31.229840,39.8,344.0,8
26843,0,0,0,0,1,2015-04-20 00:02:11,2015-04-20 00:02:11,121.518108,31.230800,29.6,346.0,9
26843,0,0,0,0,1,2015-04-20 00:02:12,2015-04-20 00:02:12,121.518085,31.230873,27.1,313.0,8
26843,0,0,0,0,1,2015-04-20 00:02:12,2015-04-20 00:02:12,121.518085,31.230873,27.1,313.0,8
26843,0,0,0,0,0,2015-04-20 00:02:15,2015-04-20 00:02:17,121.518050,31.231130,24.1,43.0,6
26843,0,0,0,0,0,2015-04-20 00:02:22,2015-04-20 00:02:23,121.518543,31.231353,46.7,99.0,10
26843,0,0,0,0,0,2015-04-20 00:02:24,2015-04-20 00:02:24,121.518683,31.231353,48.0,67.0,10
26843,0,0,0,0,1,2015-04-20 00:02:33,2015-04-20 00:02:34,121.520327,31.231832,42.7,73.0,7
26843,0,0,0,0,0,2015-04-20 00:02:40,2015-04-20 00:02:39,121.520918,31.231790,45.7,114.0,9
26843,0,0,0,0,0,2015-04-20 00:02:48,2015-04-20 00:02:49,121.522280,31.231022,67.9,123.0,7
26843,0,0,0,0,1,2015-04-20 00:02:57,2015-04-20 00:02:59,121.523902,31.230147,56.9,122.0,8
26843,0,0,0,0,1,2015-04-20 00:03:08,2015-04-20 00:03:09,121.524952,31.229473,22.7,122.0,8
26843,0,0,0,0,1,2015-04-20 00:03:17,2015-04-20 00:03:19,121.525137,31.229367,0.0,121.0,10
26843,0,0,0,0,0,2015-04-20 00:03:27,2015-04-20 00:03:29,121.525137,31.229367,0.0,121.0,10
26843,0,0,0,0,0,2015-04-20 00:03:37,2015-04-20 00:03:39,121.525633,31.229070,42.5,123.0,9
26843,0,0,0,0,0,2015-04-20 00:03:47,2015-04-20 00:03:49,121.526875,31.228338,56.1,124.0,10
26843,0,0,0,0,0,2015-04-20 00:03:58,2015-04-20 00:03:59,121.528303,31.227512,69.3,121.0,7
26843,0,0,0,0,0,2015-04-20 00:04:09,2015-04-20 00:04:09,121.530140,31.226773,70.7,125.0,8
26843,0,0,0,0,0,2015-04-20 00:04:17,2015-04-20 00:04:19,121.531782,31.225743,68.7,124.0,9
26843,0,0,0,0,1,2015-04-20 00:04:29,2015-04-20 00:04:29,121.533235,31.224790,50.5,123.0,9
26843,0,0,0,0,0,2015-04-20 00:04:33,2015-04-20 00:04:35,121.533738,31.224400,25.5,157.0,10
26843,0,0,0,0,0,2015-04-20 00:04:35,2015-04-20 00:04:37,121.533742,31.224273,28.8,192.0,10
26843,0,0,0,0,0,2015-04-20 00:04:45,2015-04-20 00:04:47,121.532978,31.223397,54.5,215.0,10
26843,0,0,0,0,0,2015-04-20 00:04:55,2015-04-20 00:04:57,121.532120,31.222112,57.9,202.0,9
26843,0,0,0,0,0,2015-04-20 00:05:05,2015-04-20 00:05:07,121.531633,31.220672,68.7,198.0,9
26843,0,0,0,0,0,2015-04-20 00:05:15,2015-04-20 00:05:17,121.530967,31.218992,67.4,199.0,9
26843,0,0,0,0,1,2015-04-20 00:05:26,2015-04-20 00:05:27,121.530355,31.217457,56.1,199.0,8
26843,0,0,0,0,0,2015-04-20 00:05:35,2015-04-20 00:05:37,121.529873,31.216255,51.5,197.0,7
26843,0,0,0,0,0,2015-04-20 00:05:46,2015-04-20 00:05:47,121.529430,31.214955,48.6,201.0,8
26843,0,0,0,0,0,2015-04-20 00:05:55,2015-04-20 00:05:57,121.528892,31.213722,55.6,194.0,7
26843,0,0,0,0,0,2015-04-20 00:06:05,2015-04-20 00:06:07,121.528322,31.212213,71.1,197.0,7
26843,0,0,0,0,0,2015-04-20 00:06:15,2015-04-20 00:06:17,121.527687,31.210620,60.2,199.0,9
26843,0,0,0,0,0,2015-04-20 00:06:25,2015-04-20 00:06:27,121.527153,31.209270,62.3,197.0,9
26843,0,0,0,0,0,2015-04-20 00:06:35,2015-04-20 00:06:37,121.526490,31.207608,74.7,199.0,9
26843,0,0,0,0,0,2015-04-20 00:06:45,2015-04-20 00:06:47,121.525740,31.205820,77.4,199.0,8
26843,0,0,0,0,0,2015-04-20 00:06:55,2015-04-20 00:06:57,121.525018,31.203988,74.6,199.0,9
26843,0,0,0,0,0,2015-04-20 00:07:05,2015-04-20 00:07:07,121.524553,31.202178,72.2,182.0,8
26843,0,0,0,0,0,2015-04-20 00:07:15,2015-04-20 00:07:17,121.524137,31.200617,65.5,211.0,10
26843,0,0,0,0,0,2015-04-20 00:07:26,2015-04-20 00:07:27,121.523118,31.199202,66.9,201.0,10
26843,0,0,0,0,0,2015-04-20 00:07:35,2015-04-20 00:07:37,121.522438,31.197543,73.4,198.0,9
26843,0,0,0,0,0,2015-04-20 00:07:45,2015-04-20 00:07:47,121.521767,31.195837,69.9,199.0,9
26843,0,0,0,0,0,2015-04-20 00:07:55,2015-04-20 00:07:57,121.521132,31.194247,64.3,197.0,9
26843,0,0,0,0,0,2015-04-20 00:08:06,2015-04-20 00:08:07,121.520492,31.192525,79.3,198.0,9
26843,0,0,0,0,0,2015-04-20 00:08:15,2015-04-20 00:08:17,121.519730,31.190587,80.3,199.0,10
26843,0,0,0,0,0,2015-04-20 00:08:30,2015-04-20 00:08:27,121.518995,31.188743,79.3,199.0,10
26843,0,0,0,0,0,2015-04-20 00:08:35,2015-04-20 00:08:37,121.518287,31.186945,71.6,198.0,9
26843,0,0,0,0,0,2015-04-20 00:08:45,2015-04-20 00:08:47,121.517673,31.185408,64.9,198.0,10
26843,0,0,0,0,0,2015-04-20 00:08:56,2015-04-20 00:08:57,121.517048,31.183823,65.1,198.0,9
26843,0,0,0,0,1,2015-04-20 00:09:05,2015-04-20 00:09:07,121.516508,31.182455,44.2,196.0,9
26843,0,0,0,0,0,2015-04-20 00:09:15,2015-04-20 00:09:17,121.516337,31.181975,0.0,210.0,10
26843,0,0,0,0,0,2015-04-20 00:09:25,2015-04-20 00:09:27,121.516337,31.181975,0.0,210.0,10
26843,0,0,0,0,0,2015-04-20 00:09:35,2015-04-20 00:09:37,121.516337,31.181975,0.0,210.0,9
26843,0,0,0,0,0,2015-04-20 00:09:46,2015-04-20 00:09:47,121.516337,31.181975,0.0,210.0,9
26843,0,0,0,0,0,2015-04-20 00:09:55,2015-04-20 00:09:57,121.516337,31.181975,0.0,210.0,9
26843,0,0,0,0,0,2015-04-20 00:10:05,2015-04-20 00:10:07,121.516337,31.181975,6.6,198.0,10
26843,0,0,0,0,0,2015-04-20 00:10:15,2015-04-20 00:10:17,121.516325,31.181925,0.0,198.0,10
26843,0,0,0,0,0,2015-04-20 00:10:25,2015-04-20 00:10:27,121.516325,31.181925,0.0,198.0,10
26843,0,0,0,0,0,2015-04-20 00:10:35,2015-04-20 00:10:37,121.516325,31.181925,0.0,198.0,10
26843,0,0,0,0,0,2015-04-20 00:10:42,2015-04-20 00:10:44,121.516315,31.181840,11.6,135.0,10
26843,0,0,0,0,0,2015-04-20 00:10:43,2015-04-20 00:10:45,121.516343,31.181817,13.7,94.0,10
26843,0,0,0,0,0,2015-04-20 00:10:45,2015-04-20 00:10:46,121.516385,31.181813,15.7,53.0,10
26843,0,0,0,0,0,2015-04-20 00:10:47,2015-04-20 00:10:49,121.516473,31.181925,31.0,22.0,10
26843,0,0,0,0,0,2015-04-20 00:10:57,2015-04-20 00:10:59,121.516937,31.183023,57.5,19.0,9
26843,0,0,0,0,1,2015-04-20 00:11:07,2015-04-20 00:11:09,121.517443,31.184312,37.3,17.0,9
26843,0,1,1,0,0,2015-04-20 00:11:16,2015-04-20 00:11:18,121.517602,31.184650,0.0,17.0,7
26843,0,1,1,0,0,2015-04-20 00:11:26,2015-04-20 00:11:28,121.517602,31.184650,0.0,17.0,10
26843,0,1,1,0,0,2015-04-20 00:11:36,2015-04-20 00:11:38,121.517602,31.184650,0.0,17.0,9
26843,0,1,1,0,0,2015-04-20 00:11:46,2015-04-20 00:11:48,121.517602,31.184650,0.0,17.0,9
26843,0,0,0,0,0,2015-04-20 00:11:54,2015-04-20 00:11:56,121.517612,31.184728,27.0,16.0,9
26843,0,0,0,0,0,2015-04-20 00:12:04,2015-04-20 00:12:06,121.517973,31.185712,52.5,18.0,10
26843,0,0,0,0,0,2015-04-20 00:12:14,2015-04-20 00:12:16,121.518525,31.187115,63.0,20.0,10
